word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
ấp trứng,0,0,1,1,0,1,0,0,0,0
áp xe,0,0,0,0,0,1,0,1,0,0
apache,0,0,0,1,0,1,0,0,0,0
aplomb,0,0,0,0,0,0,1,0,0,0
asp,0,0,0,1,0,0,0,0,0,0
át chủ,0,0,0,0,0,0,1,0,0,0
ẩu đả,1,0,1,1,0,1,0,0,0,0
axit,0,0,0,0,0,1,0,0,0,0
ay,0,0,0,0,0,0,1,0,0,0
bà ngoại,0,0,0,0,0,0,1,0,0,0
bá tước,0,0,0,0,0,0,1,0,0,0
bác bỏ,0,0,0,1,0,0,0,0,0,0
bạc màu,0,0,1,1,0,1,0,1,0,0
bác sĩ,0,0,0,0,0,0,1,0,0,1
bác sĩ da liễu,0,0,0,0,0,0,0,0,0,1
bác sĩ sản khoa,0,0,0,0,0,0,0,0,0,1
bậc thầy,0,0,0,0,0,0,1,0,0,0
bạch dương,1,0,1,1,0,1,0,0,0,0
bách khoa toàn thư,0,0,0,0,0,0,1,0,0,1
bạch phiến,0,0,0,0,0,1,0,0,0,0
bạch tuộc,0,0,1,0,0,0,0,0,0,0
bãi,0,0,1,1,0,1,0,0,0,0
bài bạc,0,1,0,0,0,1,0,0,1,0
bãi bỏ,0,0,0,0,0,1,0,1,0,0
bài giảng,0,0,0,0,0,0,1,0,0,1
bài học,0,1,0,0,0,0,1,0,0,1
bãi lầy,0,0,1,0,0,1,0,0,0,0
bài ngoại,0,0,0,1,0,1,0,0,0,0
bãi rác,1,0,0,0,0,1,0,1,0,0
bài tập về nhà,0,0,0,1,0,0,0,0,0,0
bài tiết,0,0,1,0,0,0,0,0,0,0
balsam,0,0,0,0,0,0,1,0,0,0
băm,0,0,0,0,0,1,0,0,0,0
bắn,1,0,0,1,0,1,0,1,1,0
bản án,0,0,0,1,0,0,0,0,0,0
bản ballad,0,0,0,0,0,0,1,0,0,0
bạn bè,0,1,0,0,1,0,1,0,0,1
ban cho,0,1,0,0,1,0,1,0,0,1
bán đấu giá,0,1,0,0,0,0,0,0,0,0
bản địa hóa,0,1,0,0,0,0,0,0,0,0
bàn điều khiển,0,0,0,0,0,0,1,1,0,0
bạn đồng hành,0,0,0,0,0,0,1,0,0,0
băn khoăn,0,0,0,1,0,1,0,0,0,0
bàn là,0,0,0,0,0,1,0,0,0,0
bản mẫu,0,0,0,0,0,1,0,0,0,0
bắn phá,1,0,0,1,0,1,0,0,0,0
ban phước,0,1,0,0,1,0,1,0,0,1
ban quản lý,0,0,0,0,0,0,1,0,0,1
bẩn thỉu,1,0,1,1,0,1,0,1,0,0
ban thư ký,0,0,0,0,0,0,1,0,0,0
bắn tỉa,0,0,0,0,0,1,0,0,0,0
bàn tính,0,0,0,0,0,0,0,0,0,1
bắn tung tóe,0,0,0,0,0,0,0,0,1,0
bản tường trình,0,0,0,0,0,0,1,0,0,1
bảng anh,1,1,0,0,1,1,1,0,0,1
báng bổ,1,0,0,0,0,1,0,0,0,0
bằng cấp,0,0,0,0,0,0,1,0,0,0
bằng chứng,0,0,0,0,0,0,0,0,0,1
bảng điểm,0,0,0,0,0,0,0,0,0,1
băng hà,0,0,0,0,0,1,0,0,0,0
băng nhóm,1,0,0,1,0,1,0,0,0,0
bằng sáng chế,0,0,0,0,0,0,1,0,0,0
bảnh bao,0,0,1,0,0,1,0,0,0,0
bánh ngọt,0,0,0,0,1,0,1,0,0,0
bánh pho mát,0,0,0,0,0,1,0,0,0,0
bánh quế,1,0,0,0,0,1,0,1,0,0
bánh răng cưa,0,0,0,1,0,1,0,0,0,0
banshee,1,0,1,1,0,1,0,1,0,0
báo,0,0,0,0,0,0,0,0,0,1
bão,0,0,0,1,0,1,0,0,0,0
bao bọc,0,0,0,0,0,1,0,0,0,0
báo chí,0,0,0,0,0,0,0,0,0,1
bạo chúa,1,0,1,1,0,1,0,1,0,0
bao gồm,0,0,0,0,0,0,1,0,0,1
bảo hành,0,0,0,0,0,0,1,0,0,1
bảo hiểm,0,0,0,0,0,0,1,0,0,1
báo hiệu,1,1,0,1,0,1,0,0,0,0
bão hòa,0,0,1,0,0,1,0,0,0,0
bao la,0,0,0,0,0,0,1,0,0,0
bảo lãnh,0,0,0,0,0,0,1,0,0,1
bạo loạn,1,0,0,1,0,1,0,0,0,0
bạo lực,1,0,1,1,0,1,0,1,0,0
bảo mật,0,0,0,0,0,0,0,0,0,1
bão nhiệt đới,0,0,0,1,0,1,0,0,0,0
bảo quản an toàn,0,0,0,0,0,0,0,0,0,1
bão táp,1,0,0,0,0,1,0,0,0,0
báo thức,0,0,0,1,0,1,0,0,1,0
bão tố,1,1,0,1,0,1,0,1,1,0
bảo tồn,0,0,0,0,0,0,1,0,0,0
bảo trợ,0,0,0,0,0,1,0,0,0,0
báo trước,0,1,0,1,0,1,0,0,0,0
bao vây,0,0,0,1,0,1,0,1,0,0
bảo vệ,0,0,0,1,0,0,1,0,0,1
bấp bênh,0,1,0,1,0,1,0,1,0,0
bắp chân,0,0,0,0,1,0,1,0,0,1
barf,0,0,1,0,0,0,0,0,0,0
bất bại,0,1,0,0,1,1,1,1,1,0
bất bình,1,0,1,0,0,1,0,1,0,0
bất bình đẳng,1,0,0,1,0,1,0,1,0,0
bắt buộc,0,0,0,0,0,1,0,0,0,1
bất cẩn,0,0,1,0,0,1,0,0,0,0
bất chính,0,0,1,1,0,1,0,1,1,0
bắt chước,1,0,1,0,0,1,0,0,0,0
bắt cóc,1,0,0,1,0,1,0,1,1,0
bắt đầu,0,1,0,0,0,0,0,0,0,0
bất di bất dịch,0,0,0,0,0,1,1,0,0,1
bất diệt,0,1,0,0,1,0,1,1,0,1
bất đồng chính kiến,1,0,0,1,0,1,0,0,0,0
bất đồng quan điểm,0,0,0,0,0,1,0,0,0,0
bất đồng ý kiến,1,0,0,0,0,1,0,1,0,0
bắt giữ,0,0,0,1,0,1,0,0,0,0
bất hạnh,0,0,0,1,0,1,0,1,0,0
bất hợp pháp,1,0,1,1,0,1,0,1,1,0
bất khuất,0,0,0,1,0,0,1,0,0,0
bất lợi,1,0,1,1,0,1,0,1,0,0
bất lực,1,0,1,1,0,1,0,1,0,0
bất mãn,1,0,1,1,0,1,0,1,0,0
bắt mắt,0,1,0,0,0,0,0,0,0,0
bắt nạt,1,0,0,1,0,1,0,0,0,0
bất ngờ,0,0,0,1,1,0,1,0,1,0
bắt nguồn từ,0,0,0,0,0,0,1,0,0,1
bất ổn,0,0,0,1,0,0,0,1,0,0
bất tận,1,0,0,1,1,1,1,1,0,1
bất thường,0,0,0,1,0,1,0,0,0,0
bất tiện,1,0,1,0,0,1,0,1,0,0
bất tỉnh,0,0,0,0,0,1,0,0,0,0
bầu cử,0,0,0,0,0,0,0,0,0,1
bầu trời,0,0,0,0,0,0,1,0,0,0
bay,0,0,0,1,0,0,1,0,0,0
bẫy,0,0,0,0,0,1,0,0,0,0
bề ngoài,0,0,0,0,0,1,1,0,0,0
bè phái,1,0,0,1,0,1,0,0,0,0
bể phốt,0,0,1,0,0,1,0,0,0,0
bế tắc,1,0,1,1,0,1,0,0,0,0
bền chặt,0,0,0,0,0,0,1,0,0,1
bến đỗ,0,0,0,0,0,0,1,0,0,0
bệnh,0,0,0,1,0,1,0,1,0,0
bệnh ác tính,0,0,0,1,0,1,0,1,0,0
bệnh bạch cầu,1,0,0,1,0,1,0,1,0,0
bệnh bại liệt,0,0,0,1,0,1,0,1,0,0
bệnh cơ tim,0,0,0,1,0,1,0,1,0,0
bệnh cúm,0,0,0,1,0,1,0,0,0,0
bệnh da liểu,1,0,1,1,0,1,0,1,0,0
bệnh dại,0,0,0,0,0,1,0,0,0,0
bệnh đau răng,0,0,0,1,0,1,0,0,0,0
bệnh dịch,1,1,1,1,0,1,0,1,1,0
bệnh dịch tả,0,0,1,1,0,1,0,1,0,0
bệnh gout,0,0,0,0,0,1,0,0,0,0
bệnh hoạn,0,0,0,0,0,1,0,0,0,0
bệnh kiết lỵ,0,0,1,0,0,1,0,1,0,0
bệnh nhân,0,1,0,0,0,0,1,0,0,0
bệnh phong cùi,0,0,1,1,0,1,0,1,0,0
bệnh sởi,0,0,1,1,0,1,0,1,0,0
bệnh sốt rét,0,0,1,1,0,1,0,1,0,0
bệnh tật,1,0,1,1,0,1,0,1,0,0
bệnh than,0,0,1,1,0,1,0,1,0,0
bệnh thấp khớp,1,0,0,1,0,1,0,1,0,0
bệnh tiêu chảy,0,0,1,0,0,0,0,0,0,0
bệnh trĩ,0,0,0,0,0,1,0,0,0,0
bệnh viện,0,0,0,1,0,0,0,1,0,1
béo,0,0,1,0,0,1,0,1,0,0
béo phì,0,0,1,0,0,1,0,1,0,0
bereft,0,0,0,0,0,1,0,0,0,0
bi ai,1,0,0,1,0,1,0,1,0,0
bí ẩn,0,1,0,1,0,1,0,0,1,0
bị bệnh,0,0,1,1,0,1,0,1,0,0
bị bỏ quên,1,0,1,0,0,1,0,1,0,0
bị bỏ rơi,1,0,0,1,0,1,0,1,0,0
bị bỏ tù,1,0,1,1,0,1,0,1,0,0
bị cấm,0,0,0,0,0,1,0,0,0,0
bị cầm tù,0,0,0,1,0,1,0,1,0,0
bị cáo,1,0,0,1,0,0,0,1,0,0
bị cô lập,0,0,0,1,0,1,0,1,0,0
bị đắm,1,0,0,1,0,1,0,1,0,0
bị đánh bại,0,0,0,0,0,1,0,1,0,0
bị đánh bom,0,0,1,0,0,1,0,0,0,0
bị đánh đập,0,0,0,1,0,1,0,1,0,0
bị đánh thuốc mê,0,0,0,0,0,0,0,1,0,0
bị đe dọa,0,0,0,1,0,1,0,0,0,0
bị ép,0,0,0,1,0,1,0,0,0,0
bị gián đoạn,0,0,0,0,0,1,0,1,0,0
bị hỏng,1,0,0,1,0,1,0,1,0,0
bi kịch,0,0,0,1,0,1,0,1,0,0
bị kích thích,0,1,0,0,1,0,1,0,1,1
bị làm phiền,1,0,0,0,0,1,0,1,0,0
bị lãng quên,0,0,0,1,0,1,0,1,0,0
bị loại,1,0,1,0,0,1,0,1,0,0
bị lỗi,0,0,1,0,0,1,0,0,0,0
bị lừa dối,1,0,0,0,0,1,0,0,0,0
bí mật,0,0,0,0,0,1,0,0,1,1
bị mờ,0,0,0,0,0,1,0,0,0,0
bị mù,0,0,0,0,0,1,0,0,0,0
bị nguyền rủa,1,0,0,1,0,1,0,1,0,0
bị nhiễm độc,1,0,1,1,0,1,0,1,0,0
bị ô nhiễm,0,0,1,1,0,1,0,1,0,0
bỉ ổi,0,0,0,0,0,1,0,1,0,0
bị ốm,0,0,1,0,0,1,0,1,0,0
bị phá hủy,1,0,0,1,0,1,0,1,0,0
bị phân hủy,0,0,0,0,0,0,0,1,0,0
bi quan,1,0,0,1,0,1,0,1,0,0
bí quyết,0,0,0,0,0,1,0,0,1,0
bi thảm,0,0,0,1,0,1,0,0,0,0
bị thương,1,0,0,1,0,1,0,1,0,0
bị thuyết phục,0,0,0,0,0,0,0,0,0,1
bị tô cáo,1,0,0,1,0,1,0,0,0,0
bị trừng phạt,1,1,1,1,0,1,0,1,0,0
bị từ chối,0,0,0,0,0,1,0,1,0,0
bị tước đoạt,1,0,0,1,0,1,0,1,0,0
bị xúc phạm,1,0,0,0,0,1,0,1,0,0
bia,0,0,0,0,1,0,1,0,0,0
biếm họa,0,0,0,0,0,1,0,0,0,0
biển,0,0,0,0,0,0,1,0,0,0
biến dạng,1,0,1,1,0,1,0,1,0,0
biến đổi,0,0,0,1,0,0,0,0,1,0
biến động,1,1,0,1,0,1,0,1,1,0
biện hộ,0,0,0,0,0,0,0,0,0,1
biến mất,0,0,0,1,0,1,0,1,1,0
biến thái,0,0,1,0,0,1,0,0,0,0
bier,0,0,0,1,0,1,0,1,0,0
biệt ngữ,0,0,0,0,0,1,0,0,0,0
biết ơn,0,0,0,0,1,0,1,0,0,0
biết trước,0,1,0,0,0,0,1,0,0,0
biểu hiện,0,0,0,1,0,0,1,0,0,0
biểu thị,0,1,0,0,0,0,0,0,0,0
biểu tình,0,0,0,0,1,0,1,1,0,0
bình,0,0,0,0,0,0,0,1,0,0
bịnh,0,0,0,0,0,0,0,1,0,0
binh biến,1,0,1,1,0,1,0,0,1,0
bình đẳng,0,0,0,0,1,0,1,0,0,1
bình luận viên,0,0,0,0,0,0,1,0,0,0
bình minh,0,1,0,0,1,0,1,0,1,1
bình thường,0,1,0,0,0,0,1,0,0,1
bình yên,0,1,0,0,1,0,1,0,1,1
bịp bợm,0,0,0,0,0,1,0,0,0,0
bịt mắt,0,1,0,1,0,0,0,0,1,0
bịt miệng,0,0,1,0,0,1,0,0,0,0
bla bla,0,0,0,0,0,1,0,0,0,0
blitz,0,0,0,0,0,0,0,0,1,0
blues,0,0,0,1,0,1,0,1,0,0
bò,0,0,1,0,0,1,0,0,0,0
bỏ,1,0,0,0,0,1,0,0,0,0
bơ,0,0,0,0,0,0,1,0,0,0
bộ,0,0,0,0,1,0,1,0,0,1
bờ biển,0,0,0,0,1,0,1,0,0,0
bỏ bơ vơ,0,0,1,1,0,1,0,1,0,0
bọ cạp,1,0,1,1,0,1,0,0,1,0
bọ chét,0,0,1,0,0,1,0,0,0,0
bổ đề,0,0,0,0,0,0,1,0,0,0
bổ dưỡng,0,0,0,0,0,0,1,1,0,0
bó hoa,0,0,0,0,1,0,1,0,0,1
bỏ hoang,0,0,0,0,0,1,0,0,0,0
bồ hóng,0,0,1,0,0,1,0,0,0,0
bộ lạc,0,0,0,0,0,0,0,0,0,1
bỏ mặc,0,0,0,0,0,1,0,0,0,0
bộ não,0,0,0,0,0,0,1,0,0,0
bỏ phiếu,1,1,0,0,1,1,1,1,1,1
bơ phờ,0,0,0,0,0,1,0,1,0,0
bỏ qua,1,0,1,0,0,1,0,0,0,0
bỏ ra,0,0,0,0,0,1,0,0,0,0
bỏ rơi,0,0,0,1,0,1,0,1,0,0
bộ sạc,0,0,0,0,0,0,1,0,0,0
bỏ sót,0,0,0,0,0,1,0,0,0,0
bổ sung,0,1,0,0,1,0,1,0,1,1
bỏ trống,0,0,1,0,0,1,0,0,0,0
bỏ tù,0,0,0,0,0,1,0,0,0,0
bổ túc,0,0,0,0,0,0,1,0,0,0
bơ vơ,0,0,0,1,0,1,0,1,0,0
bờ vực,0,1,0,1,0,1,0,0,0,0
bốc khói,1,0,0,0,0,1,0,0,0,0
bộc phát,1,0,0,1,1,1,1,1,1,0
bọc thép,0,0,0,1,0,0,0,0,0,0
bóc vỏ,1,1,0,1,0,1,0,1,0,0
bôi,1,0,0,1,0,1,0,1,0,0
bơi,0,1,0,1,1,0,1,0,0,0
bồi hoàn,0,0,0,0,0,0,1,0,0,0
bối rối,0,0,0,0,0,1,0,0,0,0
bồi thẩm đoàn,0,0,0,0,0,0,0,0,0,1
bồi thường,1,0,0,0,0,1,0,0,0,0
bom,1,0,0,1,0,1,0,1,1,0
bồn chồn,0,1,0,0,0,0,0,0,0,0
bồn tắm,0,0,0,0,0,0,1,0,0,0
bonanza,0,0,0,0,1,0,1,0,0,0
bóng,0,0,0,0,0,0,1,0,0,0
bóng bẩy,0,0,0,0,0,0,1,0,0,0
bóng đá,0,1,0,0,1,0,1,0,0,0
bong gân,0,0,0,0,0,1,0,1,0,0
bóng ma,0,0,0,1,0,1,0,1,0,0
bóng nhờn,0,0,1,0,0,0,0,0,0,0
bóng rổ,0,1,0,0,1,0,1,0,0,0
bóng tối,1,0,0,1,0,1,0,1,0,0
bonne,0,0,0,0,0,0,1,0,0,0
boomerang,0,1,0,0,0,0,0,0,0,1
bóp cổ,1,0,1,1,0,1,0,1,1,0
bóp nghẹt,0,0,0,0,0,1,0,0,0,0
bọt,0,0,0,0,0,1,0,0,0,0
bọt biển,0,0,0,0,0,1,0,0,0,0
bớt đi,0,1,0,0,0,1,0,0,0,0
bột nhồi,1,0,0,1,0,1,0,0,0,0
bountiful,0,1,0,0,1,0,1,0,0,0
bù lại,0,1,0,0,0,0,1,0,0,0
bù nhìn,0,0,0,1,0,1,1,0,0,0
bữa ăn sáng,0,0,0,0,0,0,1,0,0,0
bùa hộ mệnh,0,0,0,0,0,0,1,0,0,0
bữa tối,0,0,0,0,0,0,1,0,0,0
bực bội,1,0,1,0,0,1,0,1,0,0
bục giảng,0,0,0,0,0,0,1,0,0,0
bức thư,0,1,0,0,0,0,0,0,0,0
bực tức,1,0,1,0,0,1,0,0,0,0
bức xạ,0,0,0,0,1,0,1,0,0,0
bụi bặm,0,0,0,0,0,1,0,0,0,0
bummer,1,0,1,0,0,1,0,0,0,0
bùn,0,0,1,0,0,1,0,0,0,0
bùn lầy,0,0,1,0,0,1,0,0,0,0
buộc tội,1,0,1,1,0,1,0,0,0,0
buổi bieu diễn,0,0,0,0,0,0,0,0,0,1
buôn bán,0,0,0,0,0,0,0,0,0,1
buồn cười,0,0,1,0,0,1,0,0,0,0
buôn lậu,0,0,0,1,0,1,0,0,0,0
buồn ngủ,0,0,0,0,0,1,0,0,0,0
buồn nôn,0,0,1,0,0,1,0,1,0,0
buồn rầu,1,0,1,0,0,1,0,1,0,0
buồn tẻ,0,0,1,0,0,1,0,1,0,0
buồng,0,0,0,0,0,0,1,0,0,1
buông tha,0,0,0,0,0,1,0,0,0,0
búp bê,0,0,0,0,1,0,0,0,0,0
burke,1,0,1,1,0,1,0,1,0,0
bursary,0,0,0,0,0,0,0,0,0,1
buxom,0,0,0,0,0,0,1,0,0,0
buzz,0,1,0,1,0,0,1,0,0,0
bylaw,0,0,0,0,0,0,0,0,0,1
cá bơn,0,0,0,1,0,1,0,1,0,0
cá heo,0,0,0,0,1,0,1,0,1,1
cá mập,0,0,0,0,0,1,0,0,0,0
ca nô,0,0,0,0,0,0,0,0,0,1
cá sấu,0,0,0,1,0,0,0,0,0,0
cả tin,0,0,0,0,0,1,0,1,0,1
cà trớn,1,0,0,0,0,0,0,0,1,0
ca tụng,0,0,0,0,0,0,1,0,0,0
các mặt hàng,0,0,0,0,0,0,1,0,0,0
cách ly,0,0,0,1,0,0,0,0,0,0
cách mạng,0,0,0,0,0,0,1,0,0,0
cacophony,1,0,1,0,0,1,0,0,0,0
cad,1,0,1,0,0,1,0,0,0,0
cái áo,0,0,0,0,0,0,1,0,0,0
cái bảng,0,1,0,0,0,0,0,0,0,0
cái ca,1,0,0,1,0,1,1,1,0,0
cải cách,0,0,0,0,0,0,1,0,0,0
cái chết,1,1,1,1,0,1,0,1,1,0
cái chết của,0,0,0,1,0,1,0,1,0,0
cái chùy,0,0,0,1,0,1,0,0,0,0
cái cuốc,1,1,0,1,0,1,0,0,0,0
cái đập,1,1,0,1,0,1,0,0,1,0
cái đồng hồ,0,1,0,0,0,0,0,0,0,0
cái dù bay,0,0,0,1,0,0,0,0,0,0
cái gì,0,0,0,0,0,1,0,0,0,0
cái gối,0,0,0,0,0,0,1,0,0,0
cái lồng,0,0,0,0,0,1,0,1,0,0
cái mền,0,0,0,0,0,0,0,0,0,1
cai ngục,1,0,0,1,0,1,0,0,0,1
cãi nhau,1,0,1,0,0,1,0,0,0,0
cải tạo,0,1,0,0,1,0,1,0,0,0
cái tát,1,0,0,0,0,1,0,0,1,0
cải thiện,0,1,0,0,1,0,1,0,0,1
cái xô,0,0,0,1,0,1,1,0,1,0
cám,0,0,1,0,0,0,0,0,0,0
câm,0,0,0,0,0,1,0,0,0,0
cấm,1,0,1,1,0,1,0,0,0,0
cạm bẫy,1,0,1,1,0,1,0,1,1,0
cam chịu,0,0,0,1,0,1,0,1,0,0
cắm cờ,0,0,0,0,0,1,0,0,0,0
cầm đồ,0,0,0,0,0,1,0,0,0,1
cam đoan,0,0,0,0,0,0,0,0,0,1
cảm động,1,0,0,0,0,1,0,1,0,0
cảm giác,1,1,1,1,1,1,1,1,1,1
cam kết,0,0,0,0,0,1,1,1,0,1
cầm tay,0,0,0,0,0,0,1,0,0,0
cấm vận,0,0,0,0,0,1,0,0,0,0
cân,0,1,0,0,0,0,0,0,0,1
cắn,0,0,0,0,0,1,0,0,0,0
cặn bã,0,0,1,0,0,1,0,0,0,0
cân bằng,0,0,0,0,0,0,1,0,0,0
cận chiến,0,0,0,1,0,1,0,0,0,0
cằn cỗi,0,0,0,0,0,1,0,1,0,0
căn cứ,0,0,0,1,0,1,0,1,0,0
can đảm,0,0,0,1,0,0,1,0,0,0
cằn nhằn,1,0,0,0,0,1,0,0,0,0
cẩn thận,0,1,0,1,0,1,1,0,0,0
cận thị,1,0,0,0,0,1,0,1,0,0
can thiệp,1,0,0,0,0,1,0,0,0,0
cần thiết,0,0,0,0,0,1,1,0,0,0
cản trở,1,0,0,1,0,1,0,0,1,0
cáng,0,0,0,1,0,0,0,1,0,0
căng,1,0,0,0,0,1,0,0,0,0
căng thẳng,1,0,0,0,0,1,0,0,0,0
cảnh báo,0,1,0,1,0,1,0,0,1,1
cánh diều,0,0,1,0,0,1,0,0,0,0
canh gác,0,0,0,0,0,0,0,0,0,1
cảnh giác,0,1,0,1,0,0,1,0,0,1
cảnh ngộ,0,1,1,1,0,1,0,1,0,0
cảnh sát,0,0,0,1,0,0,1,0,0,1
cảnh sát trưởng,0,0,0,0,0,0,0,0,0,1
cảnh sát viên,0,0,0,1,0,0,1,0,0,1
canh tác,0,0,0,0,0,0,1,0,0,0
cánh tay,1,1,0,0,0,0,0,0,0,0
cảnh tượng,0,0,0,0,0,1,1,0,0,0
cao,0,0,0,0,0,1,0,0,0,0
cáo buộc,0,0,0,0,0,1,0,0,0,0
cào cào,0,0,0,1,0,1,0,0,0,0
cao chót vót,0,1,0,1,0,0,1,0,0,0
cao nhất,0,1,0,1,1,1,1,0,1,0
cáo phó,0,0,0,0,0,1,0,1,0,0
cao quý,0,0,0,0,0,0,1,0,0,1
cáo trạng,0,0,0,1,0,1,0,0,0,0
cáp,0,0,0,0,0,0,0,0,1,0
cập bến,0,0,0,0,0,1,0,0,0,0
cấp dưới,0,0,0,1,0,1,0,0,0,0
cặp nhiệt điện,0,1,0,0,0,0,0,0,0,0
cấp tiến,0,0,0,0,0,0,1,0,0,0
cấp trên,0,0,0,0,0,0,1,0,0,0
carol,0,0,0,0,1,0,1,0,0,1
cắt,1,0,1,1,0,1,0,1,0,0
cắt bao quy đầu,0,0,0,0,0,0,1,0,0,0
cắt đứt,0,0,0,0,0,1,0,0,0,0
cắt giảm,0,0,0,1,0,1,0,0,0,0
cắt xén,0,0,1,0,0,1,0,0,0,0
cáu bẩn,0,0,1,0,0,1,0,0,0,0
câu cá,0,1,0,0,0,1,0,0,0,0
cầu chì,0,0,0,0,0,0,1,0,0,1
câu chuyện,0,0,0,0,0,0,1,0,0,0
câu đố,0,0,0,0,0,0,0,0,1,0
cáu gắt,1,0,0,0,0,1,0,0,0,0
câu hỏi,0,0,0,0,0,0,1,0,0,0
cầu hôn,0,0,0,1,0,0,0,1,0,0
cầu khẩn,0,1,0,0,0,0,0,0,0,0
cáu kỉnh,1,0,0,0,0,1,0,0,0,0
cau mày,1,0,1,0,0,1,0,1,0,0
cầu nguyện,0,1,0,1,1,0,1,0,1,1
càu nhàu,1,0,1,0,0,1,0,0,0,0
câu nói đùa,0,0,0,0,0,1,0,0,0,0
cầu siêu,0,0,0,0,0,0,0,1,0,0
cấu tạo,0,0,0,0,0,0,0,0,0,1
cấu trúc,0,0,0,0,0,0,0,0,0,1
cây,1,1,1,0,1,0,1,0,1,1
cây bách tung,0,0,0,0,0,0,1,0,0,0
cày cấy,0,1,0,0,0,0,1,0,0,1
cay cú,1,0,0,0,0,1,0,0,0,0
cay đắng,1,0,1,0,0,1,0,1,0,0
cây kim,0,0,0,0,0,0,1,0,0,0
cây mía,1,0,0,1,0,0,0,0,0,0
cay nghiệt,1,0,0,0,0,1,0,0,0,0
cây sồi,0,0,0,0,0,0,1,0,0,0
cây tầm ma,1,0,1,0,0,1,0,0,0,0
cây thông,0,0,0,0,0,1,0,1,0,0
centurion,0,0,0,0,0,0,1,0,0,0
cess,0,0,1,0,0,1,0,0,0,0
cha,0,0,0,0,0,0,0,0,0,1
